bs,txt,UR,SR,SW,LR,OP,,Amount_avg,Amount_25,Amount_50,Amount_75,,Noise30_avg,Noise30_25th,Noise30_50th,Noise30_75th,,Noise10_avg,Noise10_25th,Noise10_50th,Noise10_75th,,Time_no_op,Time_avg,Time_25th,Time_50th,Time_75th,,Amount_important_avg,Amount_important_25th,Amount_important_50th,Amount_important_75th,Time (bm),N10 nearby,N10 far
5,50,2,4,50,3,0,,2809,2718,2929,3048,,810,280,702,1220,,199,0,0,43,,3778,3883,3807,3924,4012,,2764,2767,2781,2784,17,0,198
5,50,2,4,50,3,2,,2774,2659,2910,3040,,762,283,594,1169,,204,0,0,61,,3778,5222,5155,5258,5337,,2758,2758,2777,2784,17,0,203
5,50,2,4,50,3,4,,2681,2490,2823,3014,,900,373,775,1369,,228,0,0,97,,3778,5178,5114,5206,5270,,2729,2712,2763,2783,17,0,228
5,50,2,4,50,8,0,,2811,2722,2930,3049,,811,278,706,1182,,205,0,0,54,,3764,3859,3786,3911,3993,,2765,2767,2782,2784,17,8,196
5,50,2,4,50,8,2,,2776,2676,2913,3040,,762,279,624,1162,,209,0,0,65,,3764,5209,5141,5247,5325,,2759,2758,2778,2784,17,7,201
5,50,2,4,50,8,4,,2686,2529,2833,3014,,896,364,771,1358,,225,0,0,97,,3764,5167,5111,5203,5263,,2733,2712,2764,2783,17,0,225
5,50,2,4,50,10,0,,2812,2723,2935,3049,,820,293,712,1163,,209,0,0,67,,3760,3855,3782,3907,3997,,2765,2767,2782,2784,17,13,196
5,50,2,4,50,10,2,,2777,2676,2916,3040,,772,294,651,1161,,213,0,0,81,,3760,5207,5139,5242,5318,,2759,2758,2778,2784,17,12,201
5,50,2,4,50,10,4,,2688,2531,2834,3016,,896,371,771,1346,,225,0,0,96,,3760,5165,5101,5202,5260,,2733,2713,2764,2783,17,0,225
5,50,2,4,50,14,0,,2815,2725,2936,3049,,826,307,710,1172,,219,0,0,110,,3746,3841,3773,3889,3971,,2766,2768,2783,2784,17,23,195
